subject,time,value
15,346.1,-0.9161899487751676
15,346.20000000000005,-0.928058269168503
15,346.3,-0.9747209882050898
15,346.40000000000003,-1.0261052055908793
15,346.5,-1.0563241443780929
15,346.6,-1.0598415813766369
15,346.70000000000005,-1.0413678001373674
15,346.8,-1.0120842411909674
15,346.90000000000003,-0.9800167342781848
15,347.0,-0.9398754133886974
15,347.1,-0.8881675198081609
15,347.20000000000005,-0.8320099381650645
15,347.3,-0.7838373316056613
15,347.40000000000003,-0.7552157571963362
15,347.5,-0.7462328921534824
15,347.6,-0.7396128220692141
15,347.70000000000005,-0.7208683487359775
15,347.8,-0.6850537993468836
15,347.90000000000003,-0.6430763067135362
15,348.0,-0.6174436963706889
15,348.1,-0.630778247555907
15,348.20000000000005,-0.6922538458985816
15,348.3,-0.782426206986956
15,348.40000000000003,-0.8575366991032097
15,348.5,-0.8742963661463832
15,348.6,-0.8139145006781572
15,348.70000000000005,-0.6922291719475065
15,348.8,-0.5458242029339997
15,348.90000000000003,-0.40982035206546175
15,349.0,-0.31339969584466193
15,349.1,-0.25916957395363033
15,349.20000000000005,-0.225427641699172
15,349.3,-0.20326284553136592
15,349.40000000000003,-0.20226897859184725
15,349.5,-0.24778368412061455
15,349.6,-0.34707935518571326
15,349.70000000000005,-0.47412594817171844
15,349.8,-0.591033132016847
15,349.90000000000003,-0.6739264424328234
15,350.0,-0.731396687063205
15,350.1,-0.7991341164606184
15,350.20000000000005,-0.8923084498804286
15,350.3,-0.9931787473370667
15,350.40000000000003,-1.0774592974771346
15,350.5,-1.1301687722667126
15,350.6,-1.1533933715092557
15,350.70000000000005,-1.1597271561833415
15,350.8,-1.1613334548408074
15,350.90000000000003,-1.1687326932048698
15,351.0,-1.1821473958740762
15,351.1,-1.1972598056542019
15,351.20000000000005,-1.2095724827400163
15,351.3,-1.2170112474095751
15,351.40000000000003,-1.222582773200241
15,351.5,-1.2269500689021922
15,351.6,-1.2295889453461597
15,351.70000000000005,-1.2262706424713703
15,351.8,-1.2082938696763665
15,351.90000000000003,-1.1757272108569945
15,352.0,-1.133802496505807
15,352.1,-1.0872144778004276
15,352.20000000000005,-1.0479986687494747
15,352.3,-1.0289640392179404
15,352.40000000000003,-1.0301431905295468
15,352.5,-1.0413602317922643
15,352.6,-1.0446521205383144
15,352.70000000000005,-1.0326883337675603
15,352.8,-0.999257611204402
15,352.90000000000003,-0.9379435913730809
15,353.0,-0.8500774242654687
15,353.1,-0.7418861701502354
15,353.20000000000005,-0.6341550046058453
15,353.3,-0.5629938875687305
15,353.40000000000003,-0.5647772012808124
15,353.5,-0.6446309434999286
15,353.6,-0.7686887964930926
15,353.70000000000005,-0.8914324774903782
15,353.8,-0.981886352873501
15,353.90000000000003,-1.0297641606367722
15,354.0,-1.0318030674489556
15,354.1,-0.9960012744425799
15,354.20000000000005,-0.938448563782007
15,354.3,-0.8777469895789025
15,354.40000000000003,-0.8303458918845653
15,354.5,-0.8004422893628271
15,354.6,-0.780784403725345
15,354.70000000000005,-0.7728949917260918
15,354.8,-0.7945723159296568
15,354.90000000000003,-0.8550674490598551
15,355.0,-0.936986222348486
15,355.1,-1.0018985053400504
15,355.20000000000005,-1.030651768894564
15,355.3,-1.0251779374740202
15,355.40000000000003,-0.9985212298132844
15,355.5,-0.9715417885038974
15,355.6,-0.9601244681547948
15,355.70000000000005,-0.9637743819310266
15,355.8,-0.9727000465800869
15,355.90000000000003,-0.9821976607069705
15,356.0,-0.9981859053447247
15,356.1,-1.0168215157611777
15,356.20000000000005,-1.0227359735983506
15,356.3,-1.0024304109220459
15,356.40000000000003,-0.9536911483998974
15,356.5,-0.8823025221713213
15,356.6,-0.8002022700033321
15,356.70000000000005,-0.7183537751419556
15,356.8,-0.6569494872055478
15,356.90000000000003,-0.6326613346614492
15,357.0,-0.6409176722374866
15,357.1,-0.6647891050303016
15,357.20000000000005,-0.6907608432488384
15,357.3,-0.7248738937326795
15,357.40000000000003,-0.7738655539961465
15,357.5,-0.8298954001328609
15,357.6,-0.8812381042262831
15,357.70000000000005,-0.9164197966212473
15,357.8,-0.9258700686112588
15,357.90000000000003,-0.9055615103388789
15,358.0,-0.8527986954983826
15,358.1,-0.7770303659183322
15,358.20000000000005,-0.6984075932964805
15,358.3,-0.6456815662445778
15,358.40000000000003,-0.6483715067441128
15,358.5,-0.7069712957583533
15,358.6,-0.8048882852483924
15,358.70000000000005,-0.9236506007283604
15,358.8,-1.0414644529383779
15,358.90000000000003,-1.136866667881537
15,359.0,-1.188556744611459
15,359.1,-1.1890089063163425
15,359.20000000000005,-1.1603506736154297
15,359.3,-1.1273810719908421
15,359.40000000000003,-1.1066913177655942
15,359.5,-1.107553206150974
15,359.6,-1.1233696375636448
15,359.70000000000005,-1.1420483142752256
15,359.8,-1.1526065161728711
15,359.90000000000003,-1.1538952969775018
15,360.0,-1.1561091110242767
15,360.1,-1.1666036458079538
15,360.20000000000005,-1.181142635269291
15,360.3,-1.1981363898257693
15,360.40000000000003,-1.2223763335535989
15,360.5,-1.2579778167166034
15,360.6,-1.3003888188157784
15,360.70000000000005,-1.32697897688219
15,360.8,-1.3064137940058722
15,360.90000000000003,-1.2160550354084538
15,361.0,-1.0546145239038358
15,361.1,-0.8547156554409181
15,361.20000000000005,-0.684739879516271
15,361.3,-0.5994589547930245
15,361.40000000000003,-0.6102403964610543
15,361.5,-0.6727143718313635
15,361.6,-0.7296788274757143
15,361.70000000000005,-0.7540584470505196
15,361.8,-0.7497161412776546
15,361.90000000000003,-0.7350018539959111
15,362.0,-0.7306932853569772
15,362.1,-0.7410657008424677
15,362.20000000000005,-0.7641713091127308
15,362.3,-0.7994581044458147
15,362.40000000000003,-0.842894785581213
15,362.5,-0.891138709136661
15,362.6,-0.9292375243014684
15,362.70000000000005,-0.9346495062679362
15,362.8,-0.8920078472326696
15,362.90000000000003,-0.8052931034381814
15,363.0,-0.6918216035120964
15,363.1,-0.5784752475753598
15,363.20000000000005,-0.49939526138454093
15,363.3,-0.48524837470932164
15,363.40000000000003,-0.5366119081741569
15,363.5,-0.6305540697362213
15,363.6,-0.7399648549151228
15,363.70000000000005,-0.8442209164191894
15,363.8,-0.9274534010649969
15,363.90000000000003,-0.9797951590150364
15,364.0,-1.0034759245799485
15,364.1,-1.0011130466774063
15,364.20000000000005,-0.978561322749444
15,364.3,-0.9433176504618769
15,364.40000000000003,-0.902576601935144
15,364.5,-0.8605880630610397
15,364.6,-0.8196273841747014
15,364.70000000000005,-0.7856455887190265
15,364.8,-0.768303762623304
15,364.90000000000003,-0.770036945298961
15,365.0,-0.7796237006868616
15,365.1,-0.7766140064941688
15,365.20000000000005,-0.7574034228933351
15,365.3,-0.7436589977101641
15,365.40000000000003,-0.7496971301891703
15,365.5,-0.7675019966969752
15,365.6,-0.7745585747840675
15,365.70000000000005,-0.7612045238986871
15,365.8,-0.7366108420710158
15,365.90000000000003,-0.7229911970168008
15,366.0,-0.7433089690345946
15,366.1,-0.8011396017768366
15,366.20000000000005,-0.8742383446179404
15,366.3,-0.9315677892805407
15,366.40000000000003,-0.9545689569138791
15,366.5,-0.9455399189591229
15,366.6,-0.9315345763056572
15,366.70000000000005,-0.9410410931705872
15,366.8,-0.9874747475659292
15,366.90000000000003,-1.0625095669757914
15,367.0,-1.147754173646903
15,367.1,-1.2315239764549506
15,367.20000000000005,-1.3010118401826132
15,367.3,-1.3443584790288767
15,367.40000000000003,-1.3534408666072684
15,367.5,-1.326404599579317
15,367.6,-1.2676678638594159
15,367.70000000000005,-1.1946320271393804
15,367.8,-1.1253649296047088
15,367.90000000000003,-1.0717323112382144
15,368.0,-1.0398178327200682
15,368.1,-1.0354527651652425
15,368.20000000000005,-1.0642987520576608
15,368.3,-1.1216178802579264
15,368.40000000000003,-1.1917021437982536
15,368.5,-1.2546416590984921
15,368.6,-1.2951859261857985
15,368.70000000000005,-1.3133066281178192
15,368.8,-1.3155659270631526
15,368.90000000000003,-1.3013276031126133
15,369.0,-1.2652128285529258
15,369.1,-1.203844072188209
15,369.20000000000005,-1.1224678025263757
15,369.3,-1.0398544895277766
15,369.40000000000003,-0.974764130788113
15,369.5,-0.938866758987024
15,369.6,-0.9341257682690679
15,369.70000000000005,-0.9528367882408745
15,369.8,-0.9863551156267005
15,369.90000000000003,-1.021740904703527
15,370.0,-1.0459944425198568
15,370.1,-1.0506341833090744
15,370.20000000000005,-1.0411842166499765
15,370.3,-1.030778796645792
15,370.40000000000003,-1.027542401868694
15,370.5,-1.0260138128223308
15,370.6,-1.0058017835458832
15,370.70000000000005,-0.9588619529542444
15,370.8,-0.8894216485657986
15,370.90000000000003,-0.8161990827280926
15,371.0,-0.7601635339739621
15,371.1,-0.738305268921622
15,371.20000000000005,-0.7569003833297622
15,371.3,-0.8119079407430496
15,371.40000000000003,-0.8772470590949436
15,371.5,-0.9174044286089952
15,371.6,-0.9122619049861092
15,371.70000000000005,-0.857984810030312
15,371.8,-0.7793295210517438
15,371.90000000000003,-0.7116998405816239
15,372.0,-0.6871935530073022
15,372.1,-0.7096149228477626
15,372.20000000000005,-0.7559716181838563
15,372.3,-0.7992153055854382
15,372.40000000000003,-0.8340704752286996
15,372.5,-0.8598229102251946
15,372.6,-0.8771688915292147
15,372.70000000000005,-0.8948383664816892
15,372.8,-0.9140259675375212
15,372.90000000000003,-0.9291800721219786
15,373.0,-0.9327958588009843
15,373.1,-0.9247220000049698
15,373.20000000000005,-0.9216685540624145
15,373.3,-0.9367233576057086
15,373.40000000000003,-0.9719428695293496
15,373.5,-1.027209630921213
15,373.6,-1.09075249645625
15,373.70000000000005,-1.1454401151105378
15,373.8,-1.1807348273211262
15,373.90000000000003,-1.1959926973936812
15,374.0,-1.2020631971127451
15,374.1,-1.2132666444945877
15,374.20000000000005,-1.2347918858282572
15,374.3,-1.262203462926306
15,374.40000000000003,-1.2789905067723428
15,374.5,-1.2695846193943405
15,374.6,-1.2294871317864662
15,374.70000000000005,-1.1682020820258452
15,374.8,-1.1029294053789669
15,374.90000000000003,-1.0419587620660955
15,375.0,-0.9848090606395492
15,375.1,-0.9352832948550918
15,375.20000000000005,-0.899957513099351
15,375.3,-0.87563754725326
15,375.40000000000003,-0.8513075230774048
15,375.5,-0.8209375017789899
15,375.6,-0.7911416262529608
15,375.70000000000005,-0.7668621970518683
15,375.8,-0.7493990502145169
15,375.90000000000003,-0.7433430005126679
15,376.0,-0.7409890874140279
15,376.1,-0.7317828232873347
15,376.20000000000005,-0.7158792583509299
15,376.3,-0.6997938136872242
15,376.40000000000003,-0.6968754410683324
15,376.5,-0.7181610459280782
15,376.6,-0.7649457789593379
15,376.70000000000005,-0.8274015565635058
15,376.8,-0.8875846112910796
15,376.90000000000003,-0.9347340318252364
15,377.0,-0.971828876103239
15,377.1,-0.9973074438506009
15,377.20000000000005,-1.0101246364391325
15,377.3,-1.0158608707278118
15,377.40000000000003,-1.016962502834683
15,377.5,-1.010887116052371
15,377.6,-1.000125964819466
15,377.70000000000005,-0.9991174371282473
15,377.8,-1.0220775277696552
15,377.90000000000003,-1.065238796810064
15,378.0,-1.1157033787401418
15,378.1,-1.1646680155159401
15,378.20000000000005,-1.2051553626040716
15,378.3,-1.2267750810918208
15,378.40000000000003,-1.2206515332721217
15,378.5,-1.1881834138469924
15,378.6,-1.138416893731692
15,378.70000000000005,-1.0831286781715892
15,378.8,-1.0266332755681713
15,378.90000000000003,-0.9576687617850812
15,379.0,-0.8653465776095484
15,379.1,-0.7568340215394476
15,379.20000000000005,-0.6526850194009682
15,379.3,-0.5760784497733729
15,379.40000000000003,-0.5456546059789246
15,379.5,-0.559631896371319
15,379.6,-0.6008333596559747
15,379.70000000000005,-0.6456503056173539
15,379.8,-0.6849796805059886
15,379.90000000000003,-0.7199853781342428
15,380.0,-0.750483774507336
15,380.1,-0.7719910398158364
15,380.20000000000005,-0.7842861241433136
15,380.3,-0.7858295651695506
15,380.40000000000003,-0.780819146651713
15,380.5,-0.7890670103977373
15,380.6,-0.8248510908497241
15,380.70000000000005,-0.8830212513624597
15,380.8,-0.9449822783495198
15,380.90000000000003,-0.9955929435334118
15,381.0,-1.036688606852596
15,381.1,-1.0741178524932042
15,381.20000000000005,-1.1065641795152985
15,381.3,-1.137230268217544
15,381.40000000000003,-1.172327692182789
15,381.5,-1.2128143093183812
15,381.6,-1.2520608073669783
15,381.70000000000005,-1.2739904284096244
15,381.8,-1.266149964624393
15,381.90000000000003,-1.2270499966391857
15,382.0,-1.1666573620415779
15,382.1,-1.1008196119080356
15,382.20000000000005,-1.0428286425858342
15,382.3,-0.9965809216798344
15,382.40000000000003,-0.966748606314661
15,382.5,-0.9625463429991079
15,382.6,-0.9909181341888937
15,382.70000000000005,-1.0417913488961477
15,382.8,-1.0881847278846446
15,382.90000000000003,-1.1104858846816652
15,383.0,-1.105829056980812
15,383.1,-1.0795735738293062
15,383.20000000000005,-1.0374444702260721
15,383.3,-0.9868493298616104
15,383.40000000000003,-0.9314288896297059
15,383.5,-0.8733257399544995
15,383.6,-0.8101671775047637
15,383.70000000000005,-0.7412132535049618
15,383.8,-0.6893706924979778
15,383.90000000000003,-0.6780326534089928
15,384.0,-0.7141610759985147
15,384.1,-0.7870989689659288
15,384.20000000000005,-0.8788955521915864
15,384.3,-0.9787625619108976
15,384.40000000000003,-1.076532278344028
15,384.5,-1.148322800740286
15,384.6,-1.1787303918885674
15,384.70000000000005,-1.1644586266143173
15,384.8,-1.112250603422488
15,384.90000000000003,-1.0536877999289134
15,385.0,-1.0215447304805019
15,385.1,-1.0288961764807858
15,385.20000000000005,-1.0620387967142015
15,385.3,-1.0876810754034851
15,385.40000000000003,-1.0846171657816055
15,385.5,-1.0557004803380772
15,385.6,-1.0152886948103366
15,385.70000000000005,-0.9842760775154363
15,385.8,-0.9764832305854405
15,385.90000000000003,-0.992001645972808
15,386.0,-1.0279286702015467
15,386.1,-1.084668264225229
15,386.20000000000005,-1.154876878639624
15,386.3,-1.2190761565179435
15,386.40000000000003,-1.2543668603108487
15,386.5,-1.251148000956213
15,386.6,-1.2117077797820135
15,386.70000000000005,-1.149192733837562
15,386.8,-1.0702354822659825
15,386.90000000000003,-0.9738542421645243
15,387.0,-0.849135852356332
15,387.1,-0.6896024865028753
15,387.20000000000005,-0.5122043040302307
15,387.3,-0.3509148023664312
15,387.40000000000003,-0.24474148568251558
15,387.5,-0.21950622512841964
15,387.6,-0.26946558623577177
15,387.70000000000005,-0.36122946115170895
15,387.8,-0.4576943382281627
15,387.90000000000003,-0.5341944224100765
15,388.0,-0.5996714123163237
15,388.1,-0.6708287809831804
15,388.20000000000005,-0.7499245952422102
15,388.3,-0.8347149335155726
15,388.40000000000003,-0.9252895136733611
15,388.5,-1.0233767465998682
15,388.6,-1.1137140631062759
15,388.70000000000005,-1.168262347197384
15,388.8,-1.1745493592695189
15,388.90000000000003,-1.14983849594284
15,389.0,-1.1229872732228212
15,389.1,-1.1169571225039132
15,389.20000000000005,-1.1303049983289124
15,389.3,-1.141506343188046
15,389.40000000000003,-1.125704574723534
15,389.5,-1.0692505815613957
15,389.6,-0.9877382714572197
15,389.70000000000005,-0.9145846800977991
15,389.8,-0.877151062772985
15,389.90000000000003,-0.8776292202050214
15,390.0,-0.8952865373732176
15,390.1,-0.9052779131806049
15,390.20000000000005,-0.8937578935789383
15,390.3,-0.8705444997201294
15,390.40000000000003,-0.8594387731799996
15,390.5,-0.874271982368449
15,390.6,-0.9097697013145608
15,390.70000000000005,-0.9596709706440335
15,390.8,-1.019372302438299
15,390.90000000000003,-1.086025761448907
15,391.0,-1.1532316902654354
15,391.1,-1.2114323166502876
15,391.20000000000005,-1.2490196840724845
15,391.3,-1.2525218995454332
15,391.40000000000003,-1.2145318738334023
15,391.5,-1.141303515232275
15,391.6,-1.0543988894983516
15,391.70000000000005,-0.9751667240655445
15,391.8,-0.91830474657277
15,391.90000000000003,-0.887724792537715
15,392.0,-0.878435528434778
15,392.1,-0.8843037962166519
15,392.20000000000005,-0.8934893657158146
15,392.3,-0.8953832121264749
15,392.40000000000003,-0.8936988354230583
15,392.5,-0.9079585745219284
15,392.6,-0.9541423886396643
15,392.70000000000005,-1.0275486697414629
15,392.8,-1.1049624175700055
15,392.90000000000003,-1.1668396321874137
15,393.0,-1.1988489683019163
15,393.1,-1.1887764729853247
15,393.20000000000005,-1.1338488240794753
15,393.3,-1.0420343805381942
15,393.40000000000003,-0.9397278278465001
15,393.5,-0.8559609345953415
15,393.6,-0.8122793583756077
15,393.70000000000005,-0.8016875532635098
15,393.8,-0.8034031885789975
15,393.90000000000003,-0.8033810272557182
15,394.0,-0.8021911039413997
15,394.1,-0.8078991954305297
15,394.20000000000005,-0.8228736453357712
15,394.3,-0.8384299311158439
15,394.40000000000003,-0.8404691138739193
15,394.5,-0.8333816962707453
15,394.6,-0.835578847547715
15,394.70000000000005,-0.8561758442647085
15,394.8,-0.8804049911990577
15,394.90000000000003,-0.8935805014177035
15,395.0,-0.8892488703189748
15,395.1,-0.874675718530921
15,395.20000000000005,-0.864437696058114
15,395.3,-0.8631876936118087
15,395.40000000000003,-0.8692005474525485
15,395.5,-0.8821007513444631
15,395.6,-0.9085869733046094
15,395.70000000000005,-0.952582393219993
15,395.8,-1.00080607384597
15,395.90000000000003,-1.030897151825845
15,396.0,-1.0236620576520896
15,396.1,-0.9681072809809417
15,396.20000000000005,-0.8772507983480163
15,396.3,-0.7841527828873842
15,396.40000000000003,-0.7215347314218379
15,396.5,-0.7070038883833295
15,396.6,-0.7331526749466758
15,396.70000000000005,-0.7741776877893484
15,396.8,-0.8024887445655903
15,396.90000000000003,-0.8087300751095551
15,397.0,-0.8020934602586074
15,397.1,-0.806820444662501
15,397.20000000000005,-0.8432991248859222
15,397.3,-0.9068398944742021
15,397.40000000000003,-0.9620295549647611
15,397.5,-0.9712973447637899
15,397.6,-0.9175416570055007
15,397.70000000000005,-0.8205208415096472
15,397.8,-0.7181905377428159
15,397.90000000000003,-0.6517746671687348
15,398.0,-0.6389358734265016
15,398.1,-0.666431716912403
15,398.20000000000005,-0.7096820611865251
15,398.3,-0.7525667973698282
15,398.40000000000003,-0.7848599673931539
15,398.5,-0.8011593992857758
15,398.6,-0.8104627726963026
15,398.70000000000005,-0.832611413446896
15,398.8,-0.8817070460572679
15,398.90000000000003,-0.9469184691243329
15,399.0,-1.006829680979451
15,399.1,-1.0392781835104625
15,399.20000000000005,-1.032178633838568
15,399.3,-0.9887523304080366
15,399.40000000000003,-0.9267298155335773
15,399.5,-0.8723975338285421
15,399.6,-0.8472512457248075
15,399.70000000000005,-0.8612533764381688
15,399.8,-0.9033311819815892
15,399.90000000000003,-0.9478830944050819
15,400.0,-0.9799758922164951
15,400.1,-1.0099218954692613
15,400.20000000000005,-1.0542165602725668
15,400.3,-1.1109550823750765
15,400.40000000000003,-1.1635588926574885
15,400.5,-1.1989253907479924
15,400.6,-1.2196612584066706
15,400.70000000000005,-1.2307210490902505
15,400.8,-1.226493810583161
15,400.90000000000003,-1.201887238798509
15,401.0,-1.1643078090820906
15,401.1,-1.1277435813767074
15,401.20000000000005,-1.0968824856277841
15,401.3,-1.071821378765328
15,401.40000000000003,-1.056425653569185
15,401.5,-1.0496039168272788
15,401.6,-1.0385020862219074
15,401.70000000000005,-1.0179275494465505
15,401.8,-0.9960997892127399
15,401.90000000000003,-0.9822592648238032
15,402.0,-0.9858753772737692
15,402.1,-1.0089508325816445
15,402.20000000000005,-1.0430458665202471
15,402.3,-1.072702348773328
15,402.40000000000003,-1.0830203741097828
15,402.5,-1.068953568724724
15,402.6,-1.0436991121767127
15,402.70000000000005,-1.0214842729376719
15,402.8,-1.0024845075708597
15,402.90000000000003,-0.9800078036550541
15,403.0,-0.9553927113085999
15,403.1,-0.9468165843760017
15,403.20000000000005,-0.9660493385774136
15,403.3,-1.0065039343173667
15,403.40000000000003,-1.050351856029929
15,403.5,-1.0755735887693914
15,403.6,-1.0718147625431156
15,403.70000000000005,-1.047654402717115
15,403.8,-1.0123156162992393
15,403.90000000000003,-0.9688539728896445
15,404.0,-0.9209203376577898
15,404.1,-0.8760825897164568
15,404.20000000000005,-0.8431594343493987
15,404.3,-0.8219872241061318
15,404.40000000000003,-0.8087754981700698
15,404.5,-0.7981423994154672
15,404.6,-0.781105247553724
15,404.70000000000005,-0.7532931590748377
15,404.8,-0.7283985996212543
15,404.90000000000003,-0.736692444542839
15,405.0,-0.8067845119075854
15,405.1,-0.9299673116898093
15,405.20000000000005,-1.0698488571174598
15,405.3,-1.1871292767848027
15,405.40000000000003,-1.262025089254073
15,405.5,-1.292699234460886
15,405.6,-1.2850052394207465
15,405.70000000000005,-1.2533869144328575
15,405.8,-1.2150493118292691
15,405.90000000000003,-1.1812966980747324
15,406.0,-1.148477692715065
15,406.1,-1.1092213732836018
15,406.20000000000005,-1.0545019921595737
15,406.3,-0.9863892689748359
15,406.40000000000003,-0.9242677766040618
15,406.5,-0.8975483865865613
15,406.6,-0.9259698931809315
15,406.70000000000005,-0.9977049943112223
15,406.8,-1.07898330216597
15,406.90000000000003,-1.142052359808168
15,407.0,-1.1834605041721407
15,407.1,-1.2129636532872594
15,407.20000000000005,-1.2447643062559577
15,407.3,-1.2773878675145958
15,407.40000000000003,-1.2948121161055826
15,407.5,-1.2791365788407674
15,407.6,-1.2141021727127663
15,407.70000000000005,-1.0969040538745598
15,407.8,-0.9508952924346166
15,407.90000000000003,-0.8148583613275578
15,408.0,-0.7237105272710374
15,408.1,-0.6907306082519001
15,408.20000000000005,-0.7079843170631582
15,408.3,-0.7497783958623352
15,408.40000000000003,-0.7785202902059154
15,408.5,-0.7609926628235171
15,408.6,-0.6921504245847256
15,408.70000000000005,-0.6026140252803602
15,408.8,-0.5373061515857107
15,408.90000000000003,-0.5316701984398482
15,409.0,-0.5815088688311555
15,409.1,-0.6620819105733772
15,409.20000000000005,-0.7475585570812759
15,409.3,-0.8262980222482703
15,409.40000000000003,-0.894558415743435
15,409.5,-0.948091290218484
15,409.6,-0.9881871247760191
15,409.70000000000005,-1.0179954621420084
15,409.8,-1.03853218826587
15,409.90000000000003,-1.0458534955081176
15,410.0,-1.0423868223183381
15,410.1,-1.0302164624005585
15,410.20000000000005,-1.0161525810876908
15,410.3,-1.0036810415603024
15,410.40000000000003,-0.9935516082162156
15,410.5,-0.9837968175898347
15,410.6,-0.9678410634618321
15,410.70000000000005,-0.9449535124211288
15,410.8,-0.9196328960817121
15,410.90000000000003,-0.8973549757384621
15,411.0,-0.8846207989095869
15,411.1,-0.8945769486214461
15,411.20000000000005,-0.9259847590959956
15,411.3,-0.955765191354138
15,411.40000000000003,-0.9569896185644637
15,411.5,-0.9264104605638983
15,411.6,-0.889796348125757
15,411.70000000000005,-0.87475006640155
15,411.8,-0.8795139767036856
15,411.90000000000003,-0.8835628710838079
15,412.0,-0.8632277396863541
15,412.1,-0.8064301342269868
15,412.20000000000005,-0.7247457723739532
15,412.3,-0.6517701551827279
15,412.40000000000003,-0.6138567055892172
15,412.5,-0.6179759271008094
15,412.6,-0.6566156203953807
15,412.70000000000005,-0.7233880218432461
15,412.8,-0.7978965232191624
15,412.90000000000003,-0.845578676147697
15,413.0,-0.8428317655574199
15,413.1,-0.7925501001936712
15,413.20000000000005,-0.7271474911771116
15,413.3,-0.6779024385021574
15,413.40000000000003,-0.6616486824367386
15,413.5,-0.6666057528445865
15,413.6,-0.6753134620125598
15,413.70000000000005,-0.6850863319003508
15,413.8,-0.7053432377107168
15,413.90000000000003,-0.7369114033024393
15,414.0,-0.7769279296863929
15,414.1,-0.8132328038845894
15,414.20000000000005,-0.8284186510834092
15,414.3,-0.8104653714873036
15,414.40000000000003,-0.7547251677985757
15,414.5,-0.6723731115285599
15,414.6,-0.5861567142997048
15,414.70000000000005,-0.5175649783449929
15,414.8,-0.4742963101373024
15,414.90000000000003,-0.4513210821088061
15,415.0,-0.4540505942017164
15,415.1,-0.49249909524855673
15,415.20000000000005,-0.5604908854497438
15,415.3,-0.639605156948886
15,415.40000000000003,-0.7218673328257426
15,415.5,-0.8083752732788615
15,415.6,-0.883219421739895
15,415.70000000000005,-0.9174678847300836
15,415.8,-0.8817163596667856
15,415.90000000000003,-0.7684861104725579
15,416.0,-0.5946726938377463
15,416.1,-0.40774543637906335
15,416.20000000000005,-0.25397632363408795
15,416.3,-0.14578260874709617
15,416.40000000000003,-0.0714213958696861
15,416.5,-0.03779820598938125
15,416.6,-0.054636139012092806
15,416.70000000000005,-0.1088799365952438
15,416.8,-0.1637672882131849
15,416.90000000000003,-0.1876010735613766
15,417.0,-0.18168769813613259
15,417.1,-0.1811624872738501
15,417.20000000000005,-0.2250375209176927
15,417.3,-0.31372708424062457
15,417.40000000000003,-0.4120701805357984
15,417.5,-0.4841253171921771
15,417.6,-0.5328287915477325
15,417.70000000000005,-0.5688900175837738
15,417.8,-0.5908603470896963
15,417.90000000000003,-0.5878213621813088
15,418.0,-0.5443405541260476
15,418.1,-0.44129614076868173
15,418.20000000000005,-0.2862083195402989
15,418.3,-0.11963270898431046
15,418.40000000000003,-0.0004710880808974596
15,418.5,0.03833199653027634
15,418.6,0.01827829327017873
15,418.70000000000005,-0.013692057985529756
15,418.8,-0.02011762598941513
15,418.90000000000003,0.0051603550465432035
15,419.0,0.03814897059571093
15,419.1,0.04860414598359715
15,419.20000000000005,0.02081420475207814
15,419.3,-0.04551179943322881
15,419.40000000000003,-0.12994791180497436
15,419.5,-0.21499484902595223
15,419.6,-0.3016482683881378
15,419.70000000000005,-0.40136716606049216
15,419.8,-0.5199574937735846
15,419.90000000000003,-0.6418706467512018
15,420.0,-0.745481838782932
15,420.1,-0.8137314674949913
15,420.20000000000005,-0.8369564587565863
15,420.3,-0.8145510479480894
15,420.40000000000003,-0.7605822795428172
15,420.5,-0.6997671526205508
15,420.6,-0.6452137795647084
15,420.70000000000005,-0.5985542188186693
15,420.8,-0.547734900757899
15,420.90000000000003,-0.47183758843842555
15,421.0,-0.34717573616611064
15,421.1,-0.16358683973188087
15,421.20000000000005,0.05820894212491395
15,421.3,0.2688203062534298
15,421.40000000000003,0.4214691886587177
15,421.5,0.4908869226323813
15,421.6,0.4726340812677521
15,421.70000000000005,0.3780309231216765
15,421.8,0.23246903324352144
15,421.90000000000003,0.07047084217784973
15,422.0,-0.07498194347672
15,422.1,-0.18324874682122694
15,422.20000000000005,-0.24041387358143979
15,422.3,-0.23864950749834912
15,422.40000000000003,-0.19215975031520985
15,422.5,-0.12374116847802044
15,422.6,-0.040303079603527595
15,422.70000000000005,0.07056746108232773
15,422.8,0.21187806620682648
15,422.90000000000003,0.3712499904835632
15,423.0,0.5270671718815031
15,423.1,0.6622933065524502
15,423.20000000000005,0.7672204197380167
15,423.3,0.833938353866027
15,423.40000000000003,0.8599968414550927
15,423.5,0.8432541805769119
15,423.6,0.7872348496956548
15,423.70000000000005,0.7045503599855604
15,423.8,0.6258371726934329
15,423.90000000000003,0.5709584662222635
15,424.0,0.5319948972948039
15,424.1,0.4842410041290615
15,424.20000000000005,0.4037597086611354
15,424.3,0.2961970920676945
15,424.40000000000003,0.19232654741591274
15,424.5,0.12701488778624478
15,424.6,0.12161536864137484
15,424.70000000000005,0.16892319840288222
15,424.8,0.23725516549916542
15,424.90000000000003,0.2832239058322873
15,425.0,0.26335087924565975
15,425.1,0.14923669000144704
15,425.20000000000005,-0.048935145601279345
15,425.3,-0.2756151024486502
15,425.40000000000003,-0.4470155930647027
15,425.5,-0.5101622723298502
15,425.6,-0.4704928863171265
15,425.70000000000005,-0.37570253518605234
15,425.8,-0.28032659465867327
15,425.90000000000003,-0.20416498345967735
15,426.0,-0.14523281458269652
15,426.1,-0.10090200359487386
15,426.20000000000005,-0.0893692834282152
15,426.3,-0.13715072195271416
